season_id	league_id	home_team_id	home_team_name	home_team_url	away_team_id	away_team_name	away_team_url	result	home_goals	away_goals	league_name	game_date	match_url
2014	10	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	2 - 0	2	0	Championship	20th December 2014	http://championship.squawka.com/blackburn-rovers-vs-charlton-athletic/20-12-2014/football-league-championship/matches
2014	10	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	1 - 6	1	6	Championship	20th December 2014	http://championship.squawka.com/blackpool-vs-bournemouth/20-12-2014/football-league-championship/matches
2014	10	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	2 - 3	2	3	Championship	20th December 2014	http://championship.squawka.com/cardiff-city-vs-brentford/20-12-2014/football-league-championship/matches
2014	10	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	4 - 0	4	0	Championship	20th December 2014	http://championship.squawka.com/fulham-vs-sheffield-wednesday/20-12-2014/football-league-championship/matches
2014	10	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	0 - 1	0	1	Championship	20th December 2014	http://championship.squawka.com/huddersfield-town-vs-birmingham-city/20-12-2014/football-league-championship/matches
2014	10	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	2 - 0	2	0	Championship	20th December 2014	http://championship.squawka.com/ipswich-town-vs-middlesbrough/20-12-2014/football-league-championship/matches
2014	10	reading	Reading	http://www.squawka.com/teams/reading/stats	watford	Watford	http://www.squawka.com/teams/watford/stats	0 - 1	0	1	Championship	20th December 2014	http://championship.squawka.com/reading-vs-watford/20-12-2014/football-league-championship/matches
2014	10	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	1 - 2	1	2	Championship	20th December 2014	http://championship.squawka.com/wigan-athletic-vs-rotherham-united/20-12-2014/football-league-championship/matches
2014	10	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	1 - 1	1	1	Championship	20th December 2014	http://championship.squawka.com/wolverhampton-wanderers-vs-brighton-and-hove-albion/20-12-2014/football-league-championship/matches
2014	10	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	2 - 2	2	2	Championship	20th December 2014	http://championship.squawka.com/derby-county-vs-norwich-city/20-12-2014/football-league-championship/matches
2014	10	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	0 - 1	0	1	Championship	19th December 2014	http://championship.squawka.com/millwall-vs-bolton-wanderers/19-12-2014/football-league-championship/matches
2014	10	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	reading	Reading	http://www.squawka.com/teams/reading/stats	6 - 1	6	1	Championship	13th December 2014	http://championship.squawka.com/birmingham-city-vs-reading/13-12-2014/football-league-championship/matches
2014	10	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	0 - 0	0	0	Championship	13th December 2014	http://championship.squawka.com/bolton-wanderers-vs-ipswich-town/13-12-2014/football-league-championship/matches
2014	10	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	5 - 3	5	3	Championship	13th December 2014	http://championship.squawka.com/bournemouth-vs-cardiff-city/13-12-2014/football-league-championship/matches
2014	10	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	3 - 1	3	1	Championship	13th December 2014	http://championship.squawka.com/brentford-vs-blackburn-rovers/13-12-2014/football-league-championship/matches
2014	10	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	2 - 2	2	2	Championship	13th December 2014	http://championship.squawka.com/charlton-athletic-vs-blackpool/13-12-2014/football-league-championship/matches
2014	10	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	0 - 1	0	1	Championship	13th December 2014	http://championship.squawka.com/leeds-united-vs-fulham/13-12-2014/football-league-championship/matches
2014	10	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	5 - 0	5	0	Championship	13th December 2014	http://championship.squawka.com/norwich-city-vs-huddersfield-town/13-12-2014/football-league-championship/matches
2014	10	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	0 - 0	0	0	Championship	13th December 2014	http://championship.squawka.com/rotherham-united-vs-nottingham-forest/13-12-2014/football-league-championship/matches
2014	10	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	0 - 1	0	1	Championship	13th December 2014	http://championship.squawka.com/sheffield-wednesday-vs-wolverhampton-wanderers/13-12-2014/football-league-championship/matches
2014	10	watford	Watford	http://www.squawka.com/teams/watford/stats	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	2 - 1	2	1	Championship	13th December 2014	http://championship.squawka.com/watford-vs-wigan-athletic/13-12-2014/football-league-championship/matches
2014	10	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	2 - 0	2	0	Championship	13th December 2014	http://championship.squawka.com/middlesbrough-vs-derby-county/13-12-2014/football-league-championship/matches
2014	10	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	0 - 1	0	1	Championship	12th December 2014	http://championship.squawka.com/brighton-and-hove-albion-vs-millwall/12-12-2014/football-league-championship/matches
2014	10	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	1 - 2	1	2	Championship	6th December 2014	http://championship.squawka.com/blackburn-rovers-vs-sheffield-wednesday/06-12-2014/football-league-championship/matches
2014	10	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	1 - 0	1	0	Championship	6th December 2014	http://championship.squawka.com/blackpool-vs-birmingham-city/06-12-2014/football-league-championship/matches
2014	10	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	0 - 0	0	0	Championship	6th December 2014	http://championship.squawka.com/cardiff-city-vs-rotherham-united/06-12-2014/football-league-championship/matches
2014	10	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	3 - 0	3	0	Championship	6th December 2014	http://championship.squawka.com/derby-county-vs-brighton-and-hove-albion/06-12-2014/football-league-championship/matches
2014	10	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	2 - 1	2	1	Championship	6th December 2014	http://championship.squawka.com/huddersfield-town-vs-brentford/06-12-2014/football-league-championship/matches
2014	10	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	4 - 1	4	1	Championship	6th December 2014	http://championship.squawka.com/ipswich-town-vs-leeds-united/06-12-2014/football-league-championship/matches
2014	10	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	1 - 5	1	5	Championship	6th December 2014	http://championship.squawka.com/millwall-vs-middlesbrough/06-12-2014/football-league-championship/matches
2014	10	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	1 - 1	1	1	Championship	6th December 2014	http://championship.squawka.com/nottingham-forest-vs-charlton-athletic/06-12-2014/football-league-championship/matches
2014	10	reading	Reading	http://www.squawka.com/teams/reading/stats	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	0 - 0	0	0	Championship	6th December 2014	http://championship.squawka.com/reading-vs-bolton-wanderers/06-12-2014/football-league-championship/matches
2014	10	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	0 - 1	0	1	Championship	6th December 2014	http://championship.squawka.com/wigan-athletic-vs-norwich-city/06-12-2014/football-league-championship/matches
2014	10	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	1 - 2	1	2	Championship	6th December 2014	http://championship.squawka.com/wolverhampton-wanderers-vs-bournemouth/06-12-2014/football-league-championship/matches
2014	10	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	watford	Watford	http://www.squawka.com/teams/watford/stats	0 - 5	0	5	Championship	5th December 2014	http://championship.squawka.com/fulham-vs-watford/05-12-2014/football-league-championship/matches
2014	10	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	2 - 1	2	1	Championship	29th November 2014	http://championship.squawka.com/birmingham-city-vs-nottingham-forest/29-11-2014/football-league-championship/matches
2014	10	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	1 - 0	1	0	Championship	29th November 2014	http://championship.squawka.com/bolton-wanderers-vs-huddersfield-town/29-11-2014/football-league-championship/matches
2014	10	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	2 - 2	2	2	Championship	29th November 2014	http://championship.squawka.com/bournemouth-vs-millwall/29-11-2014/football-league-championship/matches
2014	10	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	4 - 0	4	0	Championship	29th November 2014	http://championship.squawka.com/brentford-vs-wolverhampton-wanderers/29-11-2014/football-league-championship/matches
2014	10	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	1 - 2	1	2	Championship	29th November 2014	http://championship.squawka.com/brighton-and-hove-albion-vs-fulham/29-11-2014/football-league-championship/matches
2014	10	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	2 - 0	2	0	Championship	29th November 2014	http://championship.squawka.com/leeds-united-vs-derby-county/29-11-2014/football-league-championship/matches
2014	10	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	1 - 1	1	1	Championship	29th November 2014	http://championship.squawka.com/middlesbrough-vs-blackburn-rovers/29-11-2014/football-league-championship/matches
2014	10	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	reading	Reading	http://www.squawka.com/teams/reading/stats	1 - 2	1	2	Championship	29th November 2014	http://championship.squawka.com/norwich-city-vs-reading/29-11-2014/football-league-championship/matches
2014	10	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	1 - 1	1	1	Championship	29th November 2014	http://championship.squawka.com/rotherham-united-vs-blackpool/29-11-2014/football-league-championship/matches
2014	10	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	2 - 1	2	1	Championship	29th November 2014	http://championship.squawka.com/sheffield-wednesday-vs-wigan-athletic/29-11-2014/football-league-championship/matches
2014	10	watford	Watford	http://www.squawka.com/teams/watford/stats	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	0 - 1	0	1	Championship	29th November 2014	http://championship.squawka.com/watford-vs-cardiff-city/29-11-2014/football-league-championship/matches
2014	10	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	0 - 1	0	1	Championship	29th November 2014	http://championship.squawka.com/charlton-athletic-vs-ipswich-town/29-11-2014/football-league-championship/matches
2014	10	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	2 - 1	2	1	Championship	22nd November 2014	http://championship.squawka.com/blackburn-rovers-vs-leeds-united/22-11-2014/football-league-championship/matches
2014	10	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	1 - 1	1	1	Championship	22nd November 2014	http://championship.squawka.com/blackpool-vs-bolton-wanderers/22-11-2014/football-league-championship/matches
2014	10	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	2 - 2	2	2	Championship	22nd November 2014	http://championship.squawka.com/bournemouth-vs-ipswich-town/22-11-2014/football-league-championship/matches
2014	10	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	0 - 0	0	0	Championship	22nd November 2014	http://championship.squawka.com/charlton-athletic-vs-millwall/22-11-2014/football-league-championship/matches
2014	10	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	3 - 3	3	3	Championship	22nd November 2014	http://championship.squawka.com/norwich-city-vs-brighton-and-hove-albion/22-11-2014/football-league-championship/matches
2014	10	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	0 - 1	0	1	Championship	22nd November 2014	http://championship.squawka.com/rotherham-united-vs-birmingham-city/22-11-2014/football-league-championship/matches
2014	10	watford	Watford	http://www.squawka.com/teams/watford/stats	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	1 - 2	1	2	Championship	22nd November 2014	http://championship.squawka.com/watford-vs-derby-county/22-11-2014/football-league-championship/matches
2014	10	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	1 - 1	1	1	Championship	22nd November 2014	http://championship.squawka.com/wigan-athletic-vs-middlesbrough/22-11-2014/football-league-championship/matches
2014	10	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	0 - 3	0	3	Championship	22nd November 2014	http://championship.squawka.com/wolverhampton-wanderers-vs-nottingham-forest/22-11-2014/football-league-championship/matches
2014	10	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	0 - 0	0	0	Championship	22nd November 2014	http://championship.squawka.com/huddersfield-town-vs-sheffield-wednesday/22-11-2014/football-league-championship/matches
2014	10	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	reading	Reading	http://www.squawka.com/teams/reading/stats	2 - 1	2	1	Championship	21st November 2014	http://championship.squawka.com/cardiff-city-vs-reading/21-11-2014/football-league-championship/matches
2014	10	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	2 - 1	2	1	Championship	21st November 2014	http://championship.squawka.com/brentford-vs-fulham/21-11-2014/football-league-championship/matches
2014	10	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	0 - 0	0	0	Championship	8th November 2014	http://championship.squawka.com/birmingham-city-vs-cardiff-city/08-11-2014/football-league-championship/matches
2014	10	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	1 - 1	1	1	Championship	8th November 2014	http://championship.squawka.com/brighton-and-hove-albion-vs-blackburn-rovers/08-11-2014/football-league-championship/matches
2014	10	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	3 - 1	3	1	Championship	8th November 2014	http://championship.squawka.com/fulham-vs-huddersfield-town/08-11-2014/football-league-championship/matches
2014	10	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	watford	Watford	http://www.squawka.com/teams/watford/stats	1 - 0	1	0	Championship	8th November 2014	http://championship.squawka.com/ipswich-town-vs-watford/08-11-2014/football-league-championship/matches
2014	10	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	3 - 1	3	1	Championship	8th November 2014	http://championship.squawka.com/leeds-united-vs-blackpool/08-11-2014/football-league-championship/matches
2014	10	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	0 - 0	0	0	Championship	8th November 2014	http://championship.squawka.com/middlesbrough-vs-bournemouth/08-11-2014/football-league-championship/matches
2014	10	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	2 - 3	2	3	Championship	8th November 2014	http://championship.squawka.com/millwall-vs-brentford/08-11-2014/football-league-championship/matches
2014	10	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	2 - 1	2	1	Championship	8th November 2014	http://championship.squawka.com/nottingham-forest-vs-norwich-city/08-11-2014/football-league-championship/matches
2014	10	reading	Reading	http://www.squawka.com/teams/reading/stats	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	0 - 1	0	1	Championship	8th November 2014	http://championship.squawka.com/reading-vs-charlton-athletic/08-11-2014/football-league-championship/matches
2014	10	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	0 - 0	0	0	Championship	8th November 2014	http://championship.squawka.com/sheffield-wednesday-vs-rotherham-united/08-11-2014/football-league-championship/matches
2014	10	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	5 - 0	5	0	Championship	8th November 2014	http://championship.squawka.com/derby-county-vs-wolverhampton-wanderers/08-11-2014/football-league-championship/matches
2014	10	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	3 - 1	3	1	Championship	7th November 2014	http://championship.squawka.com/bolton-wanderers-vs-wigan-athletic/07-11-2014/football-league-championship/matches
2014	10	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	2 - 2	2	2	Championship	5th November 2014	http://championship.squawka.com/fulham-vs-blackpool/05-11-2014/football-league-championship/matches
2014	10	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	1 - 3	1	3	Championship	5th November 2014	http://championship.squawka.com/nottingham-forest-vs-brentford/05-11-2014/football-league-championship/matches
2014	10	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	3 - 0	3	0	Championship	4th November 2014	http://championship.squawka.com/bolton-wanderers-vs-cardiff-city/04-11-2014/football-league-championship/matches
2014	10	reading	Reading	http://www.squawka.com/teams/reading/stats	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	3 - 0	3	0	Championship	4th November 2014	http://championship.squawka.com/reading-vs-rotherham-united/04-11-2014/football-league-championship/matches
2014	10	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	watford	Watford	http://www.squawka.com/teams/watford/stats	2 - 1	2	1	Championship	4th November 2014	http://championship.squawka.com/birmingham-city-vs-watford/04-11-2014/football-league-championship/matches
2014	10	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	1 - 0	1	0	Championship	4th November 2014	http://championship.squawka.com/brighton-and-hove-albion-vs-wigan-athletic/04-11-2014/football-league-championship/matches
2014	10	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	3 - 2	3	2	Championship	4th November 2014	http://championship.squawka.com/derby-county-vs-huddersfield-town/04-11-2014/football-league-championship/matches
2014	10	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	2 - 1	2	1	Championship	4th November 2014	http://championship.squawka.com/ipswich-town-vs-wolverhampton-wanderers/04-11-2014/football-league-championship/matches
2014	10	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	2 - 2	2	2	Championship	4th November 2014	http://championship.squawka.com/leeds-united-vs-charlton-athletic/04-11-2014/football-league-championship/matches
2014	10	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	4 - 0	4	0	Championship	4th November 2014	http://championship.squawka.com/middlesbrough-vs-norwich-city/04-11-2014/football-league-championship/matches
2014	10	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	2 - 2	2	2	Championship	4th November 2014	http://championship.squawka.com/millwall-vs-blackburn-rovers/04-11-2014/football-league-championship/matches
2014	10	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	0 - 2	0	2	Championship	4th November 2014	http://championship.squawka.com/sheffield-wednesday-vs-bournemouth/04-11-2014/football-league-championship/matches
2014	10	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	3 - 2	3	2	Championship	1st November 2014	http://championship.squawka.com/bournemouth-vs-brighton-and-hove-albion/01-11-2014/football-league-championship/matches
2014	10	blackburn-rovers	Blackburn	http://www.squawka.com/teams/blackburn-rovers/stats	reading	Reading	http://www.squawka.com/teams/reading/stats	3 - 1	3	1	Championship	1st November 2014	http://championship.squawka.com/blackburn-rovers-vs-reading/01-11-2014/football-league-championship/matches
2014	10	blackpool	Blackpool	http://www.squawka.com/teams/blackpool/stats	ipswich-town	Ipswich	http://www.squawka.com/teams/ipswich-town/stats	0 - 2	0	2	Championship	1st November 2014	http://championship.squawka.com/blackpool-vs-ipswich-town/01-11-2014/football-league-championship/matches
2014	10	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	derby-county	Derby	http://www.squawka.com/teams/derby-county/stats	2 - 1	2	1	Championship	1st November 2014	http://championship.squawka.com/brentford-vs-derby-county/01-11-2014/football-league-championship/matches
2014	10	cardiff-city	Cardiff	http://www.squawka.com/teams/cardiff-city/stats	leeds-united	Leeds	http://www.squawka.com/teams/leeds-united/stats	3 - 1	3	1	Championship	1st November 2014	http://championship.squawka.com/cardiff-city-vs-leeds-united/01-11-2014/football-league-championship/matches
2014	10	charlton-athletic	Charlton	http://www.squawka.com/teams/charlton-athletic/stats	sheffield-wednesday	Sheff W'day	http://www.squawka.com/teams/sheffield-wednesday/stats	1 - 1	1	1	Championship	1st November 2014	http://championship.squawka.com/charlton-athletic-vs-sheffield-wednesday/01-11-2014/football-league-championship/matches
2014	10	huddersfield-town	Hudd Town	http://www.squawka.com/teams/huddersfield-town/stats	nottingham-forest	Forest	http://www.squawka.com/teams/nottingham-forest/stats	3 - 0	3	0	Championship	1st November 2014	http://championship.squawka.com/huddersfield-town-vs-nottingham-forest/01-11-2014/football-league-championship/matches
2014	10	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	middlesbrough	M'brough	http://www.squawka.com/teams/middlesbrough/stats	0 - 3	0	3	Championship	1st November 2014	http://championship.squawka.com/rotherham-united-vs-middlesbrough/01-11-2014/football-league-championship/matches
2014	10	watford	Watford	http://www.squawka.com/teams/watford/stats	millwall	Millwall	http://www.squawka.com/teams/millwall/stats	3 - 1	3	1	Championship	1st November 2014	http://championship.squawka.com/watford-vs-millwall/01-11-2014/football-league-championship/matches
2014	10	wigan-athletic	Wigan	http://www.squawka.com/teams/wigan-athletic/stats	fulham	Fulham	http://www.squawka.com/teams/fulham/stats	3 - 3	3	3	Championship	1st November 2014	http://championship.squawka.com/wigan-athletic-vs-fulham/01-11-2014/football-league-championship/matches
2014	10	wolverhampton-wanderers	Wolves	http://www.squawka.com/teams/wolverhampton-wanderers/stats	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	0 - 0	0	0	Championship	1st November 2014	http://championship.squawka.com/wolverhampton-wanderers-vs-birmingham-city/01-11-2014/football-league-championship/matches
2014	10	norwich-city	Norwich	http://www.squawka.com/teams/norwich-city/stats	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	2 - 1	2	1	Championship	31st October 2014	http://championship.squawka.com/norwich-city-vs-bolton-wanderers/31-10-2014/football-league-championship/matches
2014	10	birmingham-city	B'ham City	http://www.squawka.com/teams/birmingham-city/stats	bournemouth	B'mouth	http://www.squawka.com/teams/bournemouth/stats	0 - 8	0	8	Championship	25th October 2014	http://championship.squawka.com/birmingham-city-vs-bournemouth/25-10-2014/football-league-championship/matches
2014	10	bolton-wanderers	Bolton	http://www.squawka.com/teams/bolton-wanderers/stats	brentford	Brentford	http://www.squawka.com/teams/brentford/stats	3 - 1	3	1	Championship	25th October 2014	http://championship.squawka.com/bolton-wanderers-vs-brentford/25-10-2014/football-league-championship/matches
2014	10	brighton-and-hove-albion	Brighton	http://www.squawka.com/teams/brighton-and-hove-albion/stats	rotherham-united	Rotherham	http://www.squawka.com/teams/rotherham-united/stats	1 - 1	1	1	Championship	25th October 2014	http://championship.squawka.com/brighton-and-hove-albion-vs-rotherham-united/25-10-2014/football-league-championship/matches
